test_id,Day,Demand,holdingcost,orderingcost
21,2,40,1,156
21,3,90,1,156
21,4,53,1,156
21,5,56,1,156
21,6,2,1,156
21,7,77,1,156
21,8,15,1,156
21,9,83,1,156
21,10,15,1,156
22,1,3,5,588
22,2,77,5,588
22,3,7,5,588
22,4,66,5,588
22,5,50,5,588
22,6,12,5,588
22,7,91,5,588
22,8,86,5,588
22,9,74,5,588
22,10,7,5,588
23,1,90,9,868
23,2,34,9,868
23,3,13,9,868
23,4,88,9,868
23,5,46,9,868
23,6,24,9,868
23,7,62,9,868
23,8,76,9,868
23,9,35,9,868
23,10,72,9,868
24,1,21,10,648
24,2,73,10,648
24,3,87,10,648
24,4,99,10,648
24,5,71,10,648
24,6,30,10,648
24,7,37,10,648
24,8,89,10,648
24,9,95,10,648
24,10,53,10,648
25,1,39,6,579
25,2,80,6,579
25,3,4,6,579
25,4,85,6,579
25,5,89,6,579
25,6,30,6,579
25,7,25,6,579
25,8,23,6,579
25,9,35,6,579
25,10,5,6,579
26,1,58,3,746
26,2,87,3,746
26,3,48,3,746
26,4,4,3,746
26,5,59,3,746
26,6,13,3,746
26,7,6,3,746
26,8,85,3,746
26,9,82,3,746
26,10,47,3,746
27,1,14,5,541
27,2,24,5,541
27,3,17,5,541
27,4,26,5,541
27,5,96,5,541
27,6,13,5,541
27,7,87,5,541
27,8,65,5,541
27,9,19,5,541
27,10,49,5,541
28,1,51,1,340
28,2,19,1,340
28,3,65,1,340
28,4,44,1,340
28,5,2,1,340
28,6,58,1,340
28,7,43,1,340
28,8,79,1,340
28,9,19,1,340
28,10,79,1,340
29,1,92,2,663
29,2,18,2,663
29,3,13,2,663
29,4,99,2,663
29,5,13,2,663
29,6,65,2,663
29,7,21,2,663
29,8,2,2,663
29,9,94,2,663
29,10,61,2,663
30,1,38,5,490
30,2,49,5,490
30,3,51,5,490
30,4,0,5,490
30,5,28,5,490
30,6,95,5,490
30,7,8,5,490
30,8,47,5,490
30,9,89,5,490
30,10,76,5,490
31,1,43,4,542
31,2,82,4,542
31,3,25,4,542
31,4,69,4,542
31,5,31,4,542
31,6,25,4,542
31,7,40,4,542
31,8,80,4,542
31,9,33,4,542
31,10,57,4,542
32,1,89,9,429
32,2,22,9,429
32,3,53,9,429
32,4,6,9,429
32,5,97,9,429
32,6,43,9,429
32,7,26,9,429
32,8,15,9,429
32,9,59,9,429
32,10,26,9,429
33,1,27,6,910
33,2,97,6,910
33,3,86,6,910
33,4,91,6,910
33,5,81,6,910
33,6,83,6,910
33,7,30,6,910
33,8,46,6,910
33,9,26,6,910
33,10,37,6,910
34,1,15,8,340
34,2,66,8,340
34,3,55,8,340
34,4,64,8,340
34,5,9,8,340
34,6,100,8,340
34,7,62,8,340
34,8,32,8,340
34,9,7,8,340
34,10,49,8,340
35,1,34,6,385
35,2,8,6,385
35,3,86,6,385
35,4,80,6,385
35,5,72,6,385
35,6,15,6,385
35,7,14,6,385
35,8,16,6,385
35,9,53,6,385
35,10,46,6,385
36,1,20,2,298
36,2,64,2,298
36,3,73,2,298
36,4,76,2,298
36,5,54,2,298
36,6,88,2,298
36,7,59,2,298
36,8,49,2,298
36,9,42,2,298
36,10,54,2,298
37,1,11,4,793
37,2,6,4,793
37,3,44,4,793
37,4,18,4,793
37,5,52,4,793
37,6,83,4,793
37,7,45,4,793
37,8,46,4,793
37,9,47,4,793
37,10,98,4,793
38,1,16,5,950
38,2,88,5,950
38,3,21,5,950
38,4,85,5,950
38,5,18,5,950
38,6,97,5,950
38,7,12,5,950
38,8,92,5,950
38,9,15,5,950
38,10,99,5,950
39,1,13,2,866
39,2,10,2,866
39,3,10,2,866
39,4,2,2,866
39,5,39,2,866
39,6,94,2,866
39,7,10,2,866
39,8,18,2,866
39,9,33,2,866
39,10,47,2,866
40,1,66,6,800
40,2,73,6,800
40,3,8,6,800
40,4,71,6,800
40,5,61,6,800
40,6,54,6,800
40,7,90,6,800
40,8,49,6,800
40,9,40,6,800
40,10,68,6,800
41,1,49,2,614
41,2,61,2,614
41,3,37,2,614
41,4,74,2,614
41,5,43,2,614
41,6,79,2,614
41,7,28,2,614
41,8,6,2,614
41,9,43,2,614
41,10,25,2,614
42,1,26,7,795
42,2,44,7,795
42,3,74,7,795
42,4,94,7,795
42,5,11,7,795
42,6,38,7,795
42,7,82,7,795
42,8,22,7,795
42,9,67,7,795
42,10,60,7,795
43,1,10,3,478
43,2,22,3,478
43,3,80,3,478
43,4,14,3,478
43,5,15,3,478
43,6,83,3,478
43,7,9,3,478
43,8,64,3,478
43,9,88,3,478
43,10,42,3,478
44,1,68,1,838
44,2,5,1,838
44,3,32,1,838
44,4,5,1,838
44,5,6,1,838
44,6,31,1,838
44,7,0,1,838
44,8,16,1,838
44,9,94,1,838
44,10,57,1,838
45,1,36,1,364
45,2,46,1,364
45,3,34,1,364
45,4,24,1,364
45,5,63,1,364
45,6,91,1,364
45,7,68,1,364
45,8,40,1,364
45,9,78,1,364
45,10,3,1,364
46,1,71,8,212
46,2,93,8,212
46,3,38,8,212
46,4,36,8,212
46,5,49,8,212
46,6,12,8,212
46,7,40,8,212
46,8,45,8,212
46,9,46,8,212
46,10,55,8,212
47,1,85,1,903
47,2,44,1,903
47,3,85,1,903
47,4,17,1,903
47,5,99,1,903
47,6,50,1,903
47,7,71,1,903
47,8,64,1,903
47,9,69,1,903
47,10,53,1,903
48,1,78,2,400
48,2,80,2,400
48,3,45,2,400
48,4,40,2,400
48,5,87,2,400
48,6,71,2,400
48,7,61,2,400
48,8,89,2,400
48,9,17,2,400
48,10,67,2,400
49,1,21,6,449
49,2,47,6,449
49,3,48,6,449
49,4,19,6,449
49,5,94,6,449
49,6,60,6,449
49,7,27,6,449
49,8,79,6,449
49,9,91,6,449
49,10,100,6,449
50,1,25,4,771
50,2,54,4,771
50,3,59,4,771
50,4,29,4,771
50,5,56,4,771
50,6,13,4,771
50,7,33,4,771
50,8,100,4,771
50,9,39,4,771
50,10,29,4,771
51,1,77,1,947
51,2,28,1,947
51,3,75,1,947
51,4,88,1,947
51,5,62,1,947
51,6,68,1,947
51,7,70,1,947
51,8,7,1,947
51,9,100,1,947
51,10,9,1,947
52,1,48,9,356
52,2,60,9,356
52,3,86,9,356
52,4,90,9,356
52,5,16,9,356
52,6,3,9,356
52,7,61,9,356
52,8,75,9,356
52,9,48,9,356
52,10,2,9,356
53,1,84,9,885
53,2,34,9,885
53,3,69,9,885
53,4,96,9,885
53,5,49,9,885
53,6,45,9,885
53,7,13,9,885
53,8,89,9,885
53,9,59,9,885
53,10,51,9,885
54,1,33,3,585
54,2,90,3,585
54,3,71,3,585
54,4,46,3,585
54,5,5,3,585
54,6,72,3,585
54,7,28,3,585
54,8,93,3,585
54,9,53,3,585
54,10,68,3,585
55,1,60,10,545
55,2,9,10,545
55,3,86,10,545
55,4,63,10,545
55,5,19,10,545
55,6,20,10,545
55,7,64,10,545
55,8,48,10,545
55,9,18,10,545
55,10,20,10,545
56,1,53,7,432
56,2,42,7,432
56,3,58,7,432
56,4,40,7,432
56,5,54,7,432
56,6,4,7,432
56,7,83,7,432
56,8,74,7,432
56,9,67,7,432
56,10,24,7,432
57,1,77,5,186
57,2,57,5,186
57,3,82,5,186
57,4,95,5,186
57,5,30,5,186
57,6,22,5,186
57,7,39,5,186
57,8,93,5,186
57,9,0,5,186
57,10,30,5,186
58,1,51,10,363
58,2,92,10,363
58,3,14,10,363
58,4,2,10,363
58,5,55,10,363
58,6,56,10,363
58,7,76,10,363
58,8,86,10,363
58,9,80,10,363
58,10,5,10,363
59,1,89,3,404
59,2,81,3,404
59,3,0,3,404
59,4,51,3,404
59,5,1,3,404
59,6,82,3,404
59,7,100,3,404
59,8,10,3,404
59,9,91,3,404
59,10,31,3,404
60,1,71,1,465
60,2,91,1,465
60,3,43,1,465
60,4,99,1,465
60,5,86,1,465
60,6,69,1,465
60,7,48,1,465
60,8,35,1,465
60,9,19,1,465
60,10,49,1,465
61,1,64,1,403
61,2,85,1,403
61,3,70,1,403
61,4,76,1,403
61,5,29,1,403
61,6,10,1,403
61,7,34,1,403
61,8,10,1,403
61,9,0,1,403
61,10,1,1,403
62,1,78,2,741
62,2,5,2,741
62,3,8,2,741
62,4,29,2,741
62,5,33,2,741
62,6,23,2,741
62,7,57,2,741
62,8,62,2,741
62,9,15,2,741
62,10,72,2,741
63,1,71,6,757
63,2,100,6,757
63,3,85,6,757
63,4,56,6,757
63,5,13,6,757
63,6,28,6,757
63,7,72,6,757
63,8,86,6,757
63,9,28,6,757
63,10,38,6,757
64,1,24,4,103
64,2,93,4,103
64,3,66,4,103
64,4,2,4,103
64,5,22,4,103
64,6,56,4,103
64,7,31,4,103
64,8,1,4,103
64,9,20,4,103
64,10,76,4,103
65,1,97,3,812
65,2,88,3,812
65,3,78,3,812
65,4,4,3,812
65,5,32,3,812
65,6,20,3,812
65,7,52,3,812
65,8,5,3,812
65,9,29,3,812
65,10,80,3,812
66,1,100,10,663
66,2,97,10,663
66,3,0,10,663
66,4,19,10,663
66,5,82,10,663
66,6,55,10,663
66,7,73,10,663
66,8,87,10,663
66,9,71,10,663
66,10,91,10,663
67,1,64,3,139
67,2,55,3,139
67,3,74,3,139
67,4,76,3,139
67,5,81,3,139
67,6,5,3,139
67,7,35,3,139
67,8,44,3,139
67,9,18,3,139
67,10,12,3,139
68,1,43,10,277
68,2,19,10,277
68,3,4,10,277
68,4,55,10,277
68,5,96,10,277
68,6,3,10,277
68,7,20,10,277
68,8,51,10,277
68,9,27,10,277
68,10,54,10,277
69,1,34,2,850
69,2,86,2,850
69,3,51,2,850
69,4,84,2,850
69,5,4,2,850
69,6,21,2,850
69,7,67,2,850
69,8,89,2,850
69,9,88,2,850
69,10,51,2,850
70,1,41,2,201
70,2,59,2,201
70,3,88,2,201
70,4,91,2,201
70,5,72,2,201
70,6,92,2,201
70,7,43,2,201
70,8,96,2,201
70,9,28,2,201
70,10,69,2,201
71,1,24,2,217
71,2,84,2,217
71,3,40,2,217
71,4,56,2,217
71,5,74,2,217
71,6,21,2,217
71,7,10,2,217
71,8,10,2,217
71,9,32,2,217
71,10,11,2,217
72,1,6,7,556
72,2,13,7,556
72,3,44,7,556
72,4,52,7,556
72,5,85,7,556
72,6,2,7,556
72,7,66,7,556
72,8,55,7,556
72,9,78,7,556
72,10,27,7,556
73,1,20,3,545
73,2,87,3,545
73,3,93,3,545
73,4,68,3,545
73,5,53,3,545
73,6,82,3,545
73,7,65,3,545
73,8,93,3,545
73,9,97,3,545
73,10,19,3,545
74,1,89,1,247
74,2,69,1,247
74,3,5,1,247
74,4,60,1,247
74,5,24,1,247
74,6,54,1,247
74,7,27,1,247
74,8,4,1,247
74,9,5,1,247
74,10,49,1,247
75,1,16,1,271
75,2,37,1,271
75,3,55,1,271
75,4,29,1,271
75,5,13,1,271
75,6,74,1,271
75,7,89,1,271
75,8,95,1,271
75,9,97,1,271
75,10,81,1,271
76,1,35,3,516
76,2,95,3,516
76,3,39,3,516
76,4,58,3,516
76,5,3,3,516
76,6,95,3,516
76,7,78,3,516
76,8,68,3,516
76,9,9,3,516
76,10,10,3,516
77,1,16,10,376
77,2,26,10,376
77,3,13,10,376
77,4,100,10,376
77,5,33,10,376
77,6,78,10,376
77,7,37,10,376
77,8,96,10,376
77,9,6,10,376
77,10,54,10,376
78,1,18,3,529
78,2,46,3,529
78,3,27,3,529
78,4,57,3,529
78,5,98,3,529
78,6,5,3,529
78,7,92,3,529
78,8,14,3,529
78,9,50,3,529
78,10,10,3,529
79,1,93,10,972
79,2,16,10,972
79,3,30,10,972
79,4,11,10,972
79,5,27,10,972
79,6,38,10,972
79,7,10,10,972
79,8,70,10,972
79,9,50,10,972
79,10,60,10,972
80,1,18,6,445
80,2,84,6,445
80,3,96,6,445
80,4,78,6,445
80,5,39,6,445
80,6,68,6,445
80,7,51,6,445
80,8,27,6,445
80,9,25,6,445
80,10,52,6,445
81,1,78,1,347
81,2,67,1,347
81,3,49,1,347
81,4,65,1,347
81,5,32,1,347
81,6,88,1,347
81,7,44,1,347
81,8,30,1,347
81,9,92,1,347
81,10,60,1,347
82,1,12,4,416
82,2,37,4,416
82,3,0,4,416
82,4,5,4,416
82,5,46,4,416
82,6,21,4,416
82,7,94,4,416
82,8,57,4,416
82,9,55,4,416
82,10,88,4,416
83,1,93,3,355
83,2,54,3,355
83,3,20,3,355
83,4,67,3,355
83,5,21,3,355
83,6,22,3,355
83,7,6,3,355
83,8,4,3,355
83,9,90,3,355
83,10,77,3,355
84,1,5,5,124
84,2,45,5,124
84,3,90,5,124
84,4,27,5,124
84,5,24,5,124
84,6,25,5,124
84,7,16,5,124
84,8,32,5,124
84,9,36,5,124
84,10,2,5,124
85,1,72,2,364
85,2,78,2,364
85,3,78,2,364
85,4,39,2,364
85,5,89,2,364
85,6,96,2,364
85,7,28,2,364
85,8,35,2,364
85,9,89,2,364
85,10,83,2,364
86,1,69,5,412
86,2,35,5,412
86,3,46,5,412
86,4,78,5,412
86,5,9,5,412
86,6,14,5,412
86,7,16,5,412
86,8,99,5,412
86,9,97,5,412
86,10,9,5,412
87,1,41,3,531
87,2,16,3,531
87,3,44,3,531
87,4,52,3,531
87,5,98,3,531
87,6,22,3,531
87,7,9,3,531
87,8,63,3,531
87,9,59,3,531
87,10,86,3,531
88,1,30,7,306
88,2,83,7,306
88,3,77,7,306
88,4,24,7,306
88,5,28,7,306
88,6,100,7,306
88,7,25,7,306
88,8,5,7,306
88,9,78,7,306
88,10,15,7,306
89,1,27,8,775
89,2,12,8,775
89,3,86,8,775
89,4,38,8,775
89,5,84,8,775
89,6,63,8,775
89,7,84,8,775
89,8,84,8,775
89,9,92,8,775
89,10,97,8,775
90,1,4,6,996
90,2,93,6,996
90,3,59,6,996
90,4,18,6,996
90,5,50,6,996
90,6,53,6,996
90,7,77,6,996
90,8,55,6,996
90,9,96,6,996
90,10,34,6,996
91,1,65,5,209
91,2,61,5,209
91,3,2,5,209
91,4,31,5,209
91,5,0,5,209
91,6,26,5,209
91,7,46,5,209
91,8,65,5,209
91,9,69,5,209
91,10,17,5,209
92,1,22,8,219
92,2,44,8,219
92,3,92,8,219
92,4,90,8,219
92,5,7,8,219
92,6,81,8,219
92,7,22,8,219
92,8,66,8,219
92,9,6,8,219
92,10,85,8,219
93,1,12,1,435
93,2,87,1,435
93,3,74,1,435
93,4,7,1,435
93,5,73,1,435
93,6,1,1,435
93,7,10,1,435
93,8,68,1,435
93,9,67,1,435
93,10,95,1,435
94,1,80,6,272
94,2,67,6,272
94,3,36,6,272
94,4,8,6,272
94,5,94,6,272
94,6,19,6,272
94,7,21,6,272
94,8,70,6,272
94,9,24,6,272
94,10,74,6,272
95,1,23,5,745
95,2,64,5,745
95,3,80,5,745
95,4,79,5,745
95,5,55,5,745
95,6,18,5,745
95,7,26,5,745
95,8,91,5,745
95,9,33,5,745
95,10,13,5,745
96,1,18,4,372
96,2,28,4,372
96,3,10,4,372
96,4,63,4,372
96,5,24,4,372
96,6,50,4,372
96,7,15,4,372
96,8,7,4,372
96,9,94,4,372
96,10,3,4,372
97,1,16,2,999
97,2,54,2,999
97,3,7,2,999
97,4,40,2,999
97,5,11,2,999
97,6,69,2,999
97,7,85,2,999
97,8,60,2,999
97,9,74,2,999
97,10,16,2,999
98,1,76,2,741
98,2,42,2,741
98,3,21,2,741
98,4,89,2,741
98,5,27,2,741
98,6,93,2,741
98,7,8,2,741
98,8,1,2,741
98,9,31,2,741
98,10,99,2,741
99,1,60,9,751
99,2,69,9,751
99,3,19,9,751
99,4,33,9,751
99,5,100,9,751
99,6,51,9,751
99,7,25,9,751
99,8,71,9,751
99,9,41,9,751
99,10,38,9,751
100,1,73,9,649
100,2,6,9,649
100,3,77,9,649
100,4,63,9,649
100,5,50,9,649
100,6,66,9,649
100,7,83,9,649
100,8,82,9,649
100,9,19,9,649
100,10,30,9,649
101,1,9,7,235
101,2,7,7,235
101,3,44,7,235
101,4,82,7,235
101,5,85,7,235
101,6,16,7,235
101,7,56,7,235
101,8,32,7,235
101,9,75,7,235
101,10,97,7,235
102,1,55,7,897
102,2,76,7,897
102,3,80,7,897
102,4,13,7,897
102,5,92,7,897
102,6,98,7,897
102,7,15,7,897
102,8,47,7,897
102,9,24,7,897
102,10,22,7,897
103,1,80,5,626
103,2,83,5,626
103,3,72,5,626
103,4,26,5,626
103,5,32,5,626
103,6,48,5,626
103,7,40,5,626
103,8,99,5,626
103,9,12,5,626
103,10,34,5,626
104,1,42,4,758
104,2,4,4,758
104,3,93,4,758
104,4,21,4,758
104,5,40,4,758
104,6,99,4,758
104,7,28,4,758
104,8,73,4,758
104,9,14,4,758
104,10,68,4,758
105,1,67,3,536
105,2,54,3,536
105,3,93,3,536
105,4,47,3,536
105,5,36,3,536
105,6,80,3,536
105,7,92,3,536
105,8,29,3,536
105,9,53,3,536
105,10,75,3,536
106,1,2,5,577
106,2,17,5,577
106,3,97,5,577
106,4,41,5,577
106,5,18,5,577
106,6,49,5,577
106,7,29,5,577
106,8,75,5,577
106,9,80,5,577
106,10,17,5,577
107,1,48,3,976
107,2,27,3,976
107,3,79,3,976
107,4,93,3,976
107,5,10,3,976
107,6,21,3,976
107,7,90,3,976
107,8,79,3,976
107,9,72,3,976
107,10,34,3,976
108,1,23,8,408
108,2,19,8,408
108,3,63,8,408
108,4,23,8,408
108,5,97,8,408
108,6,80,8,408
108,7,8,8,408
108,8,55,8,408
108,9,66,8,408
108,10,76,8,408
109,1,61,5,772
109,2,60,5,772
109,3,93,5,772
109,4,91,5,772
109,5,45,5,772
109,6,54,5,772
109,7,56,5,772
109,8,55,5,772
109,9,84,5,772
109,10,18,5,772
110,1,75,7,640
110,2,6,7,640
110,3,50,7,640
110,4,37,7,640
110,5,100,7,640
110,6,54,7,640
110,7,88,7,640
110,8,50,7,640
110,9,53,7,640
110,10,47,7,640
111,1,55,8,430
111,2,21,8,430
111,3,8,8,430
111,4,38,8,430
111,5,37,8,430
111,6,41,8,430
111,7,91,8,430
111,8,25,8,430
111,9,98,8,430
111,10,76,8,430
112,1,72,7,748
112,2,96,7,748
112,3,33,7,748
112,4,90,7,748
112,5,76,7,748
112,6,60,7,748
112,7,84,7,748
112,8,23,7,748
112,9,20,7,748
112,10,37,7,748
113,1,53,7,181
113,2,5,7,181
113,3,60,7,181
113,4,0,7,181
113,5,70,7,181
113,6,62,7,181
113,7,58,7,181
113,8,38,7,181
113,9,60,7,181
113,10,90,7,181
114,1,39,5,219
114,2,61,5,219
114,3,70,5,219
114,4,89,5,219
114,5,20,5,219
114,6,99,5,219
114,7,50,5,219
114,8,7,5,219
114,9,68,5,219
114,10,13,5,219
115,1,93,7,1000
115,2,90,7,1000
115,3,37,7,1000
115,4,61,7,1000
115,5,66,7,1000
115,6,89,7,1000
115,7,99,7,1000
115,8,89,7,1000
115,9,93,7,1000
115,10,49,7,1000
116,1,47,5,937
116,2,16,5,937
116,3,84,5,937
116,4,53,5,937
116,5,1,5,937
116,6,39,5,937
116,7,18,5,937
116,8,86,5,937
116,9,59,5,937
116,10,66,5,937
117,1,7,7,406
117,2,71,7,406
117,3,98,7,406
117,4,75,7,406
117,5,25,7,406
117,6,5,7,406
117,7,56,7,406
117,8,87,7,406
117,9,33,7,406
117,10,50,7,406
118,1,50,2,328
118,2,92,2,328
118,3,90,2,328
118,4,44,2,328
118,5,12,2,328
118,6,37,2,328
118,7,99,2,328
118,8,29,2,328
118,9,61,2,328
118,10,60,2,328
119,1,50,2,954
119,2,11,2,954
119,3,59,2,954
119,4,96,2,954
119,5,25,2,954
119,6,21,2,954
119,7,66,2,954
119,8,6,2,954
119,9,93,2,954
119,10,73,2,954
120,1,3,8,968
120,2,54,8,968
120,3,29,8,968
120,4,60,8,968
120,5,25,8,968
120,6,31,8,968
120,7,8,8,968
120,8,14,8,968
120,9,8,8,968
120,10,62,8,968
121,1,90,1,628
121,2,91,1,628
121,3,77,1,628
121,4,24,1,628
121,5,11,1,628
121,6,25,1,628
121,7,62,1,628
121,8,36,1,628
121,9,74,1,628
121,10,65,1,628
122,1,47,10,312
122,2,47,10,312
122,3,21,10,312
122,4,67,10,312
122,5,75,10,312
122,6,92,10,312
122,7,98,10,312
122,8,14,10,312
122,9,43,10,312
122,10,9,10,312
123,1,27,9,833
123,2,88,9,833
123,3,19,9,833
123,4,74,9,833
123,5,95,9,833
123,6,17,9,833
123,7,48,9,833
123,8,73,9,833
123,9,11,9,833
123,10,63,9,833
124,1,68,3,605
124,2,44,3,605
124,3,92,3,605
124,4,65,3,605
124,5,14,3,605
124,6,40,3,605
124,7,64,3,605
124,8,85,3,605
124,9,23,3,605
124,10,84,3,605
125,1,72,9,654
125,2,91,9,654
125,3,6,9,654
125,4,97,9,654
125,5,96,9,654
125,6,9,9,654
125,7,58,9,654
125,8,88,9,654
125,9,36,9,654
125,10,27,9,654
126,1,66,9,433
126,2,54,9,433
126,3,94,9,433
126,4,67,9,433
126,5,81,9,433
126,6,47,9,433
126,7,70,9,433
126,8,49,9,433
126,9,62,9,433
126,10,38,9,433
127,1,10,1,496
127,2,89,1,496
127,3,77,1,496
127,4,97,1,496
127,5,23,1,496
127,6,71,1,496
127,7,14,1,496
127,8,36,1,496
127,9,66,1,496
127,10,98,1,496
128,1,27,3,931
128,2,78,3,931
128,3,79,3,931
128,4,43,3,931
128,5,10,3,931
128,6,65,3,931
128,7,17,3,931
128,8,79,3,931
128,9,100,3,931
128,10,82,3,931
129,1,41,8,202
129,2,97,8,202
129,3,59,8,202
129,4,33,8,202
129,5,31,8,202
129,6,79,8,202
129,7,1,8,202
129,8,18,8,202
129,9,73,8,202
129,10,3,8,202
130,1,82,9,238
130,2,63,9,238
130,3,90,9,238
130,4,69,9,238
130,5,10,9,238
130,6,94,9,238
130,7,24,9,238
130,8,1,9,238
130,9,35,9,238
130,10,56,9,238
131,1,63,4,302
131,2,10,4,302
131,3,41,4,302
131,4,56,4,302
131,5,51,4,302
131,6,5,4,302
131,7,43,4,302
131,8,26,4,302
131,9,21,4,302
131,10,17,4,302
132,1,78,5,335
132,2,59,5,335
132,3,20,5,335
132,4,31,5,335
132,5,24,5,335
132,6,100,5,335
132,7,26,5,335
132,8,93,5,335
132,9,38,5,335
132,10,67,5,335
133,1,34,2,503
133,2,70,2,503
133,3,79,2,503
133,4,90,2,503
133,5,26,2,503
133,6,44,2,503
133,7,22,2,503
133,8,63,2,503
133,9,7,2,503
133,10,70,2,503
134,1,24,5,307
134,2,43,5,307
134,3,13,5,307
134,4,69,5,307
134,5,81,5,307
134,6,98,5,307
134,7,21,5,307
134,8,58,5,307
134,9,13,5,307
134,10,73,5,307
135,1,97,5,354
135,2,19,5,354
135,3,17,5,354
135,4,64,5,354
135,5,53,5,354
135,6,9,5,354
135,7,96,5,354
135,8,35,5,354
135,9,66,5,354
135,10,14,5,354
136,1,45,6,267
136,2,67,6,267
136,3,72,6,267
136,4,20,6,267
136,5,24,6,267
136,6,71,6,267
136,7,75,6,267
136,8,53,6,267
136,9,3,6,267
136,10,11,6,267
137,1,79,3,778
137,2,8,3,778
137,3,84,3,778
137,4,53,3,778
137,5,57,3,778
137,6,58,3,778
137,7,94,3,778
137,8,99,3,778
137,9,18,3,778
137,10,59,3,778
138,1,80,10,938
138,2,33,10,938
138,3,45,10,938
138,4,19,10,938
138,5,0,10,938
138,6,90,10,938
138,7,59,10,938
138,8,28,10,938
138,9,52,10,938
138,10,12,10,938
139,1,2,6,226
139,2,47,6,226
139,3,20,6,226
139,4,47,6,226
139,5,58,6,226
139,6,58,6,226
139,7,21,6,226
139,8,73,6,226
139,9,88,6,226
139,10,70,6,226
140,1,60,7,488
140,2,20,7,488
140,3,59,7,488
140,4,39,7,488
